,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
340,150.0,330000,just renovated,2.0,5.0,installed,no,,5000,170.0,0,0,,house,house,0,0
341,130.0,263863,,2.0,3.0,,,,8430,222.0,0,0,,house,house,0,0
342,140.0,289000,good,4.0,3.0,installed,no,,8980,375.0,0,0,,house,house,0,0
343,400.0,439000,to be done up,4.0,5.0,semi equipped,no,,4610,1700.0,0,0,True,house,mansion,1,1700
344,120.0,425000,good,3.0,4.0,installed,no,,8020,277.0,1,25,,house,house,1,170
345,300.0,659000,as new,3.0,5.0,hyper equipped,no,1.0,4000,300.0,1,40,True,house,mansion,1,80
346,,199900,,3.0,1.0,,no,,9500,176.0,0,0,,house,apartment,0,0
349,179.0,195000,to renovate,,3.0,,,,8540,887.0,0,0,,house,house,0,0
350,186.0,399000,,,4.0,,,,8310,284.0,1,30,,house,house,1,162
351,376.0,675000,good,,5.0,,no,1.0,3110,1761.0,1,25,True,house,mixed,1,1000
353,215.0,398000,,4.0,5.0,installed,no,,6760,870.0,0,0,,house,house,1,600
354,110.0,170000,to renovate,2.0,3.0,semi equipped,,,9470,64.0,0,0,,house,house,0,0
355,,1000,,2.0,3.0,installed,,,4690,207.0,0,0,,house,house,0,0
356,176.0,389500,good,4.0,2.0,installed,no,,2860,342.0,0,0,,house,house,0,0
357,174.0,286900,as new,2.0,3.0,not installed,no,,4840,198.0,0,0,,house,house,0,0
358,,379000,,4.0,4.0,,no,,5032,348.0,0,0,,house,villa,0,0
359,191.0,314990,good,3.0,3.0,usa hyper equipped,no,,3620,688.0,1,250,,house,house,1,270
360,,395000,,,3.0,,no,,2070,430.0,0,0,,house,house,1,350
362,180.0,379000,to renovate,4.0,5.0,semi equipped,no,,9860,1976.0,0,0,,house,house,0,0
363,,281000,,2.0,4.0,,no,,8000,147.0,0,0,,house,house,0,0
365,178.0,745000,just renovated,,3.0,usa hyper equipped,no,,8300,431.0,0,0,,house,house,0,0
366,,195000,,4.0,3.0,installed,,,2460,767.0,0,0,,house,house,0,0
367,237.0,365000,to renovate,3.0,4.0,installed,no,,9000,160.0,0,0,,house,house,1,50
368,90.0,285000,,2.0,2.0,hyper equipped,no,,8400,151.0,1,20,,house,house,1,42
369,,249000,as new,,2.0,installed,,,1770,105.0,0,0,,house,house,1,105
370,,324719,,,3.0,,no,,9800,196.0,0,0,,house,house,0,0
371,240.0,389000,good,4.0,5.0,installed,no,,1470,818.0,1,20,,house,villa,0,0
372,215.0,975000,as new,4.0,4.0,usa hyper equipped,,,1325,1190.0,1,100,,house,villa,1,1190
375,180.0,469000,to renovate,2.0,3.0,semi equipped,no,,1040,115.0,1,45,,house,house,0,0
376,259.0,750000,to be done up,2.0,4.0,,no,,1030,169.0,0,0,,house,house,1,76
377,175.0,427120,,4.0,4.0,,no,,3390,1240.0,0,0,,house,house,0,0
378,120.0,169113,as new,3.0,3.0,usa hyper equipped,no,,4540,422.0,0,0,,house,house,1,422
379,,124000,,2.0,3.0,,no,,6200,64.0,0,0,,house,house,0,0
380,,375000,just renovated,,5.0,installed,no,,9040,140.0,1,35,,house,house,0,0
382,241.0,479000,good,4.0,5.0,installed,no,,4020,1400.0,1,30,,house,house,1,935
383,600.0,2550000,as new,4.0,6.0,usa hyper equipped,no,,1950,2500.0,1,85,True,house,exceptiona,1,1650
385,171.0,319000,,3.0,3.0,hyper equipped,,,2845,220.0,0,0,,house,house,0,0
386,243.0,194900,,4.0,3.0,,no,,6044,414.0,1,15,,house,house,1,329
387,,449000,good,4.0,4.0,usa installed,no,,9820,365.0,0,0,,house,villa,0,0
388,,320000,,4.0,2.0,,,,3140,2836.0,0,0,True,house,house,0,0
389,,391005,,3.0,3.0,,,,8430,367.0,0,0,,house,house,0,0
390,111.0,130000,to be done up,3.0,2.0,semi equipped,no,,4680,268.0,1,20,,house,house,1,170
391,205.0,320000,,,5.0,,no,,9000,59.0,0,0,,house,house,0,0
392,,629000,,,3.0,,,,2440,1686.0,0,0,,house,house,0,0
393,128.0,145000,good,3.0,3.0,,no,,9500,40.0,0,0,,house,house,0,0
395,200.0,250000,to be done up,3.0,4.0,semi equipped,no,,6240,2590.0,0,0,,house,house,0,0
396,365.0,835000,good,4.0,,semi equipped,no,,3053,892.0,0,0,,house,mixed,0,0
397,229.0,350000,just renovated,2.0,4.0,installed,no,,9000,109.0,1,30,,house,house,0,0
398,120.0,267800,good,3.0,3.0,installed,no,,8501,170.0,0,0,,house,house,0,0
399,351.0,599000,as new,4.0,4.0,hyper equipped,no,,4632,2750.0,1,40,True,house,villa,1,2750
402,340.0,2000000,as new,4.0,4.0,,,,3080,1450.0,0,0,,house,house,0,0
403,248.0,579000,,,3.0,hyper equipped,,,9700,356.0,1,45,,house,mansion,0,0
404,220.0,428500,good,2.0,3.0,installed,no,1.0,1850,270.0,1,33,,house,house,1,80
405,270.0,795000,good,4.0,2.0,installed,,,8830,60197.0,0,0,,house,manor,0,0
406,130.0,275000,,2.0,3.0,installed,no,,8000,140.0,0,0,,house,house,0,0
408,125.0,239000,to be done up,3.0,3.0,installed,no,,2260,347.0,0,0,,house,house,0,0
409,120.0,338801,,3.0,3.0,,no,,9700,347.0,0,0,,house,house,0,0
410,335.0,496000,to be done up,2.0,4.0,semi equipped,no,,9000,305.0,0,0,,house,mixed,0,0
411,,380000,,,3.0,,no,,8870,475.0,0,0,,house,house,0,0
412,135.0,199000,to be done up,3.0,3.0,semi equipped,no,,9404,361.0,0,0,,house,house,0,0
413,254.0,990000,good,4.0,4.0,installed,no,,1650,3615.0,0,0,,house,house,0,0
414,131.0,320000,,,3.0,,no,,9000,147.0,1,16,,house,house,0,0
415,95.0,40000,good,2.0,2.0,installed,no,,4100,380.0,0,0,,house,mixed,0,0
416,,225000,,3.0,3.0,,,,2811,241.0,0,0,,house,house,0,0
417,154.0,259000,to be done up,2.0,3.0,semi equipped,no,,4432,500.0,0,0,,house,house,1,356
418,250.0,875000,good,4.0,3.0,hyper equipped,no,,4861,9203.0,0,0,,house,farmhouse,1,8500
419,,227331,,2.0,3.0,hyper equipped,,,8940,207.0,0,0,,house,house,0,0
420,461.0,900000,as new,2.0,10.0,installed,,,9600,690.0,0,0,,house,apartment,0,0
421,116.0,445000,just renovated,3.0,3.0,installed,no,,9840,569.0,0,0,,house,house,0,0
423,165.0,585000,good,3.0,4.0,hyper equipped,no,,1970,309.0,1,30,,house,house,1,100
424,256.0,598500,as new,,3.0,installed,,,2580,3300.0,0,0,,house,villa,0,0
425,267.0,470000,as new,4.0,3.0,hyper equipped,no,1.0,3272,373.0,0,0,,house,mixed,1,265
426,144.0,437507,,3.0,3.0,,,,3020,460.0,0,0,,house,house,0,0
427,247.0,625000,as new,,,,,,3500,422.0,0,0,,house,apartment,0,0
429,208.0,325000,to renovate,2.0,4.0,semi equipped,no,,2830,194.0,0,0,,house,house,0,0
430,650.0,3200000,good,4.0,4.0,semi equipped,no,,1640,7500.0,0,0,True,house,villa,1,7500
431,150.0,290000,as new,4.0,3.0,,no,,6210,350.0,0,0,,house,house,0,0
432,70.0,400000,to be done up,2.0,4.0,semi equipped,no,,9300,200.0,0,0,,house,apartment,0,0
433,210.0,299000,as new,4.0,5.0,hyper equipped,no,,4252,1319.0,1,32,,house,house,1,1188
434,136.0,329000,,3.0,3.0,,,,9960,280.0,0,0,,house,house,0,0
435,139.0,358643,,3.0,3.0,,,,1500,360.0,0,0,,house,house,0,0
436,,765000,to be done up,3.0,3.0,semi equipped,no,,1851,449.0,0,0,,house,house,0,0
437,148.0,220000,just renovated,3.0,3.0,installed,no,,6042,218.0,1,12,,house,house,1,150
438,,318572,,,3.0,,no,,2830,261.0,0,0,,house,house,0,0
439,,140000,good,,3.0,installed,,,9100,290.0,0,0,,house,house,0,0
440,155.0,300838,,4.0,4.0,hyper equipped,yes,1.0,6440,115.0,1,25,,house,villa,0,0
442,250.0,250000,,,1.0,,no,,7880,649.0,0,0,,house,house,0,0
443,130.0,274500,good,2.0,3.0,hyper equipped,no,,1650,179.0,0,0,,house,house,1,4327
444,,679000,to be done up,4.0,3.0,,no,,8340,1359.0,0,0,,house,house,0,0
445,110.0,275000,good,,3.0,installed,no,,1420,283.0,1,6,,house,house,0,0
446,220.0,449000,as new,4.0,4.0,installed,no,,7830,1150.0,1,40,,house,villa,1,950
447,,459000,,,4.0,,no,,8020,956.0,0,0,,house,house,0,0
448,300.0,475000,just renovated,2.0,3.0,usa installed,,,2140,175.0,0,0,,house,house,0,0
450,121.0,199000,good,2.0,3.0,hyper equipped,,,9230,130.0,0,0,,house,house,0,0
451,105.0,199000,good,2.0,2.0,not installed,no,,8530,126.0,0,0,,house,house,1,61
452,75.0,120000,to renovate,3.0,2.0,not installed,no,,6220,651.0,0,0,,house,house,0,0
453,,289000,,,3.0,,no,,8800,280.0,0,0,,house,house,0,0
454,130.0,249000,good,4.0,3.0,semi equipped,,,5170,2146.0,1,28,,house,house,1,1956
455,188.0,365000,good,,4.0,installed,no,,9880,380.0,1,25,,house,house,1,165
456,400.0,269000,as new,,4.0,installed,yes,1.0,8970,342.0,0,0,,house,house,0,0
457,309.0,435000,as new,3.0,3.0,hyper equipped,no,,8200,237.0,0,0,,house,mixed,0,0
458,211.0,369000,,2.0,4.0,installed,,,2845,213.0,0,0,,house,house,0,0
459,110.0,155000,good,3.0,3.0,installed,no,,4040,770.0,1,22,,house,house,1,682
460,305.0,445000,to renovate,4.0,4.0,,no,,7822,3615.0,0,0,,house,country,0,0
461,175.0,275000,as new,2.0,3.0,,no,,8600,156.0,0,0,,house,house,1,165
462,166.0,179000,to be done up,3.0,3.0,semi equipped,no,,4400,325.0,1,30,,house,house,1,280
463,150.0,220000,as new,4.0,3.0,semi equipped,no,,7387,1772.0,0,0,,house,house,0,0
464,528.0,1895000,as new,4.0,10.0,installed,no,1.0,1410,5600.0,1,50,True,house,exceptiona,0,0
465,,280000,to renovate,4.0,6.0,,,,6230,2170.0,0,0,,house,house,0,0
466,140.0,149900,good,2.0,2.0,installed,no,,7080,177.0,0,0,,house,house,1,80
467,129.0,125000,to renovate,3.0,1.0,not installed,no,,7387,886.0,0,0,,house,house,0,0
468,310.0,625000,as new,4.0,4.0,installed,no,1.0,2580,644.0,0,0,,house,villa,0,0
469,160.0,284000,to be done up,,5.0,,no,,9000,94.0,0,0,,house,house,1,24
470,156.0,369000,good,2.0,3.0,installed,no,,1500,410.0,0,0,,house,house,0,0
471,180.0,450000,,2.0,5.0,installed,no,,9000,58.0,0,0,,house,house,0,0
472,165.0,359000,as new,2.0,3.0,hyper equipped,no,,1930,149.0,1,12,,house,house,1,70
473,140.0,385000,as new,2.0,3.0,hyper equipped,,,1420,267.0,1,25,,house,house,0,0
474,187.0,199000,to renovate,,3.0,,,,8791,436.0,0,0,,house,house,0,0
475,540.0,2800000,as new,4.0,6.0,usa hyper equipped,,,1640,2205.0,1,60,,house,house,1,2200
476,175.0,395000,,2.0,3.0,installed,no,,9820,63.0,0,0,,house,house,0,0
478,136.0,330000,,3.0,3.0,,no,,9700,292.0,0,0,,house,house,0,0
479,165.0,649000,as new,2.0,6.0,installed,no,,2018,100.0,0,0,,house,apartment,0,0
480,200.0,490000,good,3.0,3.0,,no,,3040,417.0,0,0,,house,house,0,0
481,370.0,545000,,,5.0,,,1.0,8840,710.0,0,0,,house,house,0,0
482,,239000,,3.0,3.0,,,,5190,315.0,0,0,,house,house,0,0
483,239.0,569000,to renovate,2.0,6.0,installed,no,2.0,9000,104.0,1,8,,house,mansion,0,0
484,474.0,550000,,2.0,4.0,,no,,1500,229.0,0,0,,house,house,0,0
485,175.0,425000,,,4.0,hyper equipped,no,,8490,604.0,0,0,,house,house,0,0
486,290.0,225000,just renovated,2.0,6.0,installed,no,,6210,160.0,0,0,,house,house,0,0
488,400.0,2600000,,4.0,5.0,hyper equipped,no,,1180,1425.0,1,60,,house,villa,1,700
489,240.0,995000,good,2.0,4.0,installed,no,,2000,48.0,0,0,,house,apartment,0,0
490,136.0,298000,,,3.0,,no,,9880,167.0,0,0,,house,house,0,0
491,265.0,748000,good,3.0,4.0,installed,no,,9000,165.0,1,30,,house,house,1,65
492,174.0,275000,good,2.0,5.0,installed,no,,9400,280.0,0,0,,house,house,0,0
493,465.0,2890000,as new,4.0,6.0,usa hyper equipped,no,,1180,1400.0,1,90,True,house,villa,0,0
494,,351533,,,3.0,,no,,2870,250.0,0,0,,house,house,0,0
495,156.0,450000,to renovate,2.0,4.0,installed,no,,9000,94.0,0,0,,house,house,0,0
496,,130500,,4.0,4.0,,,,5530,1885.0,0,0,,house,house,0,0
497,172.0,249000,,3.0,3.0,,,,2240,560.0,0,0,,house,house,0,0
498,152.0,349000,,,3.0,,,,2590,261.0,0,0,,house,house,0,0
499,636.0,625000,to be done up,4.0,6.0,installed,no,,7620,2000.0,1,32,,house,country,1,1200
500,144.0,425507,,3.0,3.0,,,,3020,420.0,0,0,,house,house,0,0
502,450.0,590000,,2.0,5.0,not installed,no,,1653,362.0,1,24,,house,mixed,0,0
503,210.0,329000,good,4.0,5.0,usa semi equipped,no,,4520,994.0,1,40,,house,apartment,1,60
504,114.0,249000,as new,,4.0,,,,8510,291.0,0,0,,house,house,0,0
505,253.0,788000,as new,4.0,4.0,hyper equipped,,,3360,809.0,0,0,,house,villa,0,0
506,600.0,1170000,,,10.0,,no,,1082,354.0,0,0,,house,house,0,0
509,220.0,425000,good,,5.0,installed,no,,3320,860.0,0,0,,house,house,0,0
511,300.0,295000,to renovate,,3.0,,,,8501,1062.0,0,0,,house,house,0,0
512,80.0,230000,as new,,3.0,hyper equipped,no,,8434,206.0,0,0,,house,house,0,0
513,172.0,262110,,,3.0,installed,,,3473,367.0,0,0,,house,house,1,300
514,170.0,185000,to be done up,3.0,3.0,semi equipped,no,,4520,428.0,1,9,,house,house,1,369
515,188.0,265000,as new,3.0,4.0,,,,4460,115.0,1,19,,house,house,1,115
516,180.0,399000,to renovate,,9.0,,,,3500,130.0,0,0,,house,house,0,0
517,,397380,,4.0,3.0,hyper equipped,,,1547,620.0,0,0,,house,house,0,0
518,164.0,345000,good,3.0,3.0,,no,,9750,342.0,0,0,,house,house,0,0
520,129.0,315000,,3.0,3.0,,no,,1540,162.0,0,0,,house,house,0,0
521,588.0,2200000,to be done up,4.0,5.0,,,,1180,1300.0,0,0,,house,villa,0,0
522,413.0,349000,to be done up,,4.0,,,,9300,91.0,1,13,,house,house,0,0
523,370.0,685000,good,2.0,4.0,installed,no,,6700,790.0,1,91,,house,mixed,0,0
526,236.0,308000,,3.0,3.0,installed,no,,4837,518.0,1,16,,house,house,1,518
527,329.0,515000,,3.0,6.0,hyper equipped,,,2100,345.0,0,0,,house,exceptiona,0,0
528,126.0,105000,good,3.0,3.0,semi equipped,no,,7390,20.0,0,0,,house,house,0,0
529,173.0,229000,to be done up,2.0,2.0,installed,no,,8400,103.0,0,0,,house,mixed,0,0
530,280.0,395000,just renovated,2.0,4.0,hyper equipped,no,,8930,405.0,1,42,,house,house,1,116
531,135.0,275000,,3.0,3.0,,,,9600,537.0,0,0,,house,house,0,0
532,,269000,,,3.0,,no,,8800,255.0,0,0,,house,house,0,0
533,578.0,1060000,as new,4.0,8.0,hyper equipped,,1.0,1457,1538.0,0,0,True,house,villa,0,0
534,130.0,399000,just renovated,2.0,3.0,installed,no,,2100,120.0,1,12,,house,house,1,30
535,350.0,595000,to be done up,2.0,12.0,not installed,no,,4020,231.0,1,40,,house,apartment,0,0
536,,267543,,3.0,3.0,installed,,,8600,203.0,0,0,,house,house,0,0
537,550.0,1500000,good,4.0,4.0,,no,1.0,1390,1850.0,0,0,True,house,villa,0,0
538,,344005,,3.0,3.0,installed,,,8740,310.0,0,0,,house,house,0,0
539,132.0,495000,good,4.0,3.0,usa hyper equipped,no,1.0,1933,298.0,1,18,,house,house,1,190
540,,366343,,3.0,4.0,,,,8750,399.0,0,0,,house,house,0,0
541,192.0,430000,good,4.0,3.0,installed,no,1.0,1785,484.0,1,16,,house,house,0,0
542,124.0,150000,,,2.0,,,,3511,930.0,0,0,,house,house,0,0
543,160.0,159000,good,2.0,4.0,installed,no,,7340,174.0,0,0,,house,house,0,0
544,114.0,256984,,3.0,3.0,,no,,8790,346.0,0,0,,house,house,0,0
545,135.0,275000,,3.0,3.0,,,,9600,537.0,0,0,,house,house,0,0
546,286.0,669000,as new,3.0,4.0,hyper equipped,no,,3360,399.0,1,21,,house,house,0,0
547,212.0,269000,good,3.0,6.0,installed,no,,4610,433.0,0,0,,house,house,0,0
548,222.0,337500,as new,3.0,3.0,hyper equipped,,,3700,160.0,1,21,,house,house,1,62
550,290.0,330000,to be done up,4.0,3.0,semi equipped,no,1.0,7950,3200.0,0,0,,house,house,0,0
551,,286985,,,3.0,,no,,5004,301.0,0,0,,house,house,0,0
552,130.0,277700,,,3.0,,no,,9100,225.0,0,0,,house,house,0,0
553,180.0,450000,good,4.0,6.0,semi equipped,yes,,5560,3945.0,0,0,,house,villa,1,3945
554,,347000,,,3.0,,no,,3600,566.0,0,0,,house,house,0,0
555,216.0,1149000,just renovated,,4.0,usa hyper equipped,no,,8300,780.0,0,0,True,house,house,0,0
557,146.0,345000,good,,4.0,not installed,no,,4000,5.0,1,5,,house,apartment,0,0
558,114.0,268424,,3.0,3.0,,no,,8790,346.0,0,0,,house,house,0,0
559,125.0,249000,just renovated,4.0,3.0,usa installed,,,4432,394.0,1,13,,house,house,1,209
560,,185000,,2.0,3.0,installed,,,8370,112.0,0,0,,house,house,0,0
561,309.0,410000,as new,3.0,4.0,hyper equipped,no,,6720,380.0,0,0,,house,house,1,150
562,108.0,235000,good,2.0,2.0,semi equipped,no,,4300,430.0,1,1,,house,house,1,358
563,,599000,,4.0,4.0,hyper equipped,,,8670,620.0,1,40,,house,villa,0,0
564,238.0,449000,good,3.0,4.0,hyper equipped,,1.0,1420,228.0,0,0,,house,house,0,0
565,140.0,265000,just renovated,2.0,3.0,,no,,2870,334.0,1,49,,house,house,1,163
566,,331500,,,3.0,,no,,9290,241.0,0,0,,house,house,0,0
567,,379000,as new,2.0,3.0,,,,2800,161.0,0,0,,house,house,0,0
568,162.0,199900,just renovated,2.0,3.0,hyper equipped,no,,9600,94.0,1,20,,house,house,0,0
569,257.0,360000,,2.0,4.0,installed,,,3000,388.0,0,0,,house,house,0,0
570,,135000,,2.0,3.0,,,,7340,222.0,0,0,,house,town,0,0
571,205.0,355000,good,,3.0,installed,no,,9090,235.0,0,0,,house,house,0,0
572,130.0,300000,,3.0,3.0,hyper equipped,,,8400,163.0,1,15,,house,villa,0,0
574,195.0,259480,as new,3.0,5.0,installed,no,,7712,407.0,1,25,,house,house,1,247
575,,330000,,,5.0,,,,2170,266.0,0,0,,house,house,0,0
576,200.0,398000,just renovated,4.0,3.0,installed,no,,6120,1375.0,1,10,,house,house,1,1175
577,,152500,to renovate,2.0,2.0,,,,2930,153.0,0,0,,house,house,0,0
578,40.0,112000,good,4.0,1.0,installed,no,,4040,215.0,0,0,,house,house,1,165
579,140.0,349600,as new,3.0,3.0,hyper equipped,,,9255,500.0,0,0,,house,house,0,0
580,,50000,to renovate,2.0,3.0,,,,6769,720.0,0,0,,house,house,0,0
581,85.0,99000,good,3.0,2.0,semi equipped,no,,6000,270.0,0,0,,house,house,0,0
582,220.0,980000,as new,4.0,5.0,,,,1640,1800.0,0,0,,house,villa,0,0
583,142.0,219000,as new,,3.0,installed,no,,8755,233.0,0,0,,house,house,0,0
584,75.0,150000,to renovate,2.0,3.0,installed,yes,,8370,61.0,1,30,,house,house,0,0
585,152.0,170000,to be done up,2.0,5.0,installed,no,,4100,461.0,1,25,,house,house,1,220
586,145.0,70000,to be done up,2.0,4.0,installed,,,4000,75.0,0,0,,house,house,0,0
587,169.0,379000,good,,3.0,installed,no,,1600,1215.0,0,0,,house,house,0,0
589,,108000,,,,,,,8850,400.0,0,0,,land,building,0,0
590,130.0,135000,good,2.0,4.0,semi equipped,no,,7000,107.0,0,0,,house,house,0,0
591,178.0,490000,good,4.0,3.0,installed,no,1.0,1300,948.0,1,35,,house,villa,1,600
592,120.0,45000,,2.0,3.0,not installed,,,4430,190.0,0,0,,house,house,0,0
593,170.0,375000,to renovate,,3.0,not installed,no,,1457,2930.0,0,0,,house,house,0,0
595,103.0,235000,good,2.0,2.0,semi equipped,no,,4300,347.0,1,16,,house,house,1,287
597,163.0,327500,to be done up,3.0,3.0,not installed,no,,1420,100.0,1,12,,house,house,0,0
598,,278500,,,3.0,,no,,8810,206.0,0,0,,house,house,0,0
599,137.0,387500,good,,3.0,installed,no,,1410,460.0,0,0,,house,house,0,0
600,106.0,175000,to renovate,3.0,2.0,installed,no,2.0,1495,627.0,0,0,,house,house,0,0
601,460.0,1699000,as new,2.0,7.0,hyper equipped,,,1180,266.0,1,100,,house,house,0,0
602,450.0,590000,,2.0,5.0,not installed,no,,1653,362.0,1,24,,house,house,0,0
603,125.0,80000,,3.0,4.0,semi equipped,,,7340,1000.0,0,0,,house,house,0,0
604,230.0,499000,as new,4.0,4.0,installed,no,,8510,670.0,0,0,,house,house,0,0
605,136.0,395000,,,3.0,,,,3500,179.0,0,0,,house,house,0,0
606,147.0,269000,as new,2.0,3.0,installed,no,,8550,415.0,1,45,,house,house,1,156
607,112.0,267000,,,3.0,,,,8830,290.0,0,0,,house,house,0,0
608,210.0,450000,,4.0,4.0,,no,,9700,1394.0,0,0,,house,villa,0,0
609,130.0,270000,just renovated,,2.0,,yes,,8400,97.0,0,0,,house,house,0,0
610,175.0,392360,,3.0,4.0,,no,,3390,586.0,0,0,,house,house,0,0
611,100.0,279000,just renovated,3.0,4.0,installed,no,,7000,107.0,0,0,,house,house,0,0
612,213.0,518196,,,3.0,installed,no,,7181,704.0,1,31,,house,house,0,0
613,90.0,165000,to renovate,4.0,2.0,not installed,no,,6800,479.0,1,50,,house,bungalow,1,340
614,170.0,215000,good,3.0,3.0,installed,,,6030,227.0,1,102,,house,house,0,0
615,148.0,267000,,,4.0,,,,8830,265.0,0,0,,house,house,0,0
616,594.0,795000,good,4.0,10.0,installed,,,4987,3510.0,0,0,True,house,exceptiona,0,0
618,,160000,,4.0,2.0,installed,,,2235,546.0,0,0,,house,house,0,0
619,134.0,145000,,3.0,3.0,,no,,6060,99.0,0,0,,house,house,0,0
620,153.0,149000,,2.0,3.0,installed,no,,3700,204.0,0,0,,house,house,0,0
621,220.0,545000,just renovated,2.0,3.0,usa hyper equipped,no,,1300,341.0,1,34,,house,house,1,260
622,167.0,348015,,2.0,3.0,,,,1790,219.0,0,0,,house,house,0,0
623,,580000,,4.0,4.0,installed,,,2930,26327.0,0,0,True,house,villa,0,0
624,185.0,335000,good,4.0,3.0,hyper equipped,no,1.0,7110,768.0,0,0,,house,house,0,0
625,240.0,475000,good,2.0,7.0,installed,no,,1070,167.0,0,0,,house,apartment,0,0
627,180.0,195000,,3.0,3.0,semi equipped,no,,7973,1100.0,0,0,,house,house,1,1100
628,250.0,220000,to renovate,4.0,4.0,,no,,6560,2500.0,0,0,,house,house,0,0
629,114.0,435000,just renovated,3.0,3.0,hyper equipped,no,,1330,394.0,1,25,,house,house,1,394
630,117.0,327600,,,2.0,installed,no,,9810,306.0,1,33,,house,house,0,0
631,171.0,283000,,,3.0,,,,3740,321.0,0,0,,house,house,0,0
632,,90000,,3.0,3.0,not installed,,,2880,351.0,0,0,,house,house,0,0
633,277.0,785000,just renovated,3.0,4.0,installed,no,,6700,3992.0,1,50,,house,house,1,3300
636,,405000,as new,2.0,4.0,,,,2800,192.0,0,0,,house,house,0,0
637,153.0,335000,,,2.0,installed,,,9960,610.0,0,0,,house,house,0,0
638,292.0,749000,as new,2.0,4.0,usa hyper equipped,no,1.0,2500,352.0,0,0,True,house,exceptiona,0,0
639,273.0,499000,just renovated,4.0,5.0,installed,no,1.0,4560,3400.0,1,80,,house,house,1,2500
640,,385526,as new,3.0,3.0,hyper equipped,,,8540,751.0,0,0,,house,house,0,0
641,528.0,1895000,as new,4.0,10.0,installed,no,,1380,5600.0,1,50,True,house,exceptiona,0,0
642,300.0,1150000,good,4.0,3.0,installed,no,,5070,45000.0,0,0,True,house,exceptiona,1,45000
643,,287418,,2.0,3.0,installed,,,8740,221.0,0,0,,house,house,0,0
644,76.0,179000,to be done up,3.0,1.0,,no,,4040,840.0,1,45,,house,house,0,0
645,130.0,345000,to be done up,4.0,3.0,installed,no,,1420,591.0,0,0,,house,villa,0,0
646,115.0,170000,good,2.0,3.0,installed,no,,5190,226.0,0,0,,house,house,0,0
647,,120000,to renovate,2.0,3.0,,,,2830,208.0,0,0,,house,house,0,0
648,368.0,5250000,as new,4.0,5.0,hyper equipped,,,8300,1143.0,1,74,True,house,villa,0,0
649,141.0,320000,as new,,3.0,hyper equipped,no,,8470,278.0,0,0,,house,house,0,0
650,,279000,to be done up,2.0,4.0,installed,no,1.0,8310,178.0,1,25,,house,house,0,0
651,117.0,294500,,3.0,4.0,not installed,no,,4620,350.0,0,0,,house,house,1,183
652,121.0,387930,as new,3.0,3.0,installed,,,9880,453.0,0,0,,house,house,0,0
653,188.0,185000,to be done up,2.0,6.0,,yes,,7000,198.0,0,0,,house,apartment,0,0
654,130.0,314000,as new,2.0,3.0,hyper equipped,no,,8450,140.0,0,0,,house,house,0,0
655,172.0,345000,good,2.0,3.0,installed,no,,9300,170.0,1,24,,house,house,1,35
656,,235000,,,3.0,hyper equipped,,,9473,193.0,0,0,,house,house,1,193
657,340.0,785000,good,3.0,5.0,hyper equipped,,,3080,310.0,0,0,,house,house,0,0
658,171.0,529000,as new,,3.0,hyper equipped,no,,9860,1242.0,0,0,,house,house,0,0
659,193.0,229000,good,2.0,3.0,installed,no,,8520,190.0,0,0,,house,house,1,52
660,,399000,good,7.0,3.0,installed,no,1.0,4910,3000.0,1,35,,house,villa,1,2955
661,140.0,179900,just renovated,2.0,4.0,installed,no,,9600,70.0,0,0,,house,house,0,0
